Entity,Code,Year,FR,C3,C4
Slovakia,SVK,1964,2.8911,EUROPE,Eastern Europe
Slovakia,SVK,1965,2.7839,EUROPE,Eastern Europe
Slovakia,SVK,1966,2.6604,EUROPE,Eastern Europe
Slovakia,SVK,1967,2.4862,EUROPE,Eastern Europe
Slovakia,SVK,1968,2.3914,EUROPE,Eastern Europe
Slovakia,SVK,1969,2.4259,EUROPE,Eastern Europe
Slovakia,SVK,1970,2.4117,EUROPE,Eastern Europe
Slovakia,SVK,1971,2.4301,EUROPE,Eastern Europe
Slovakia,SVK,1972,2.4892,EUROPE,Eastern Europe
Slovakia,SVK,1973,2.5638,EUROPE,Eastern Europe
Slovakia,SVK,1974,2.6112,EUROPE,Eastern Europe
Slovakia,SVK,1975,2.5464,EUROPE,Eastern Europe
Slovakia,SVK,1976,2.5412,EUROPE,Eastern Europe
Slovakia,SVK,1977,2.4891,EUROPE,Eastern Europe
Slovakia,SVK,1978,2.4728,EUROPE,Eastern Europe
Slovakia,SVK,1979,2.4478,EUROPE,Eastern Europe
Slovakia,SVK,1980,2.3248,EUROPE,Eastern Europe
Slovakia,SVK,1981,2.2871,EUROPE,Eastern Europe
Slovakia,SVK,1982,2.2799,EUROPE,Eastern Europe
Slovakia,SVK,1983,2.2826,EUROPE,Eastern Europe
Slovakia,SVK,1984,2.2615,EUROPE,Eastern Europe
Slovakia,SVK,1985,2.252,EUROPE,Eastern Europe
Slovakia,SVK,1986,2.195,EUROPE,Eastern Europe
Slovakia,SVK,1987,2.1378,EUROPE,Eastern Europe
Slovakia,SVK,1988,2.1314,EUROPE,Eastern Europe
Slovakia,SVK,1989,2.0695,EUROPE,Eastern Europe
Slovakia,SVK,1990,2.0818,EUROPE,Eastern Europe
Slovakia,SVK,1991,2.042,EUROPE,Eastern Europe
Slovakia,SVK,1992,1.9317,EUROPE,Eastern Europe
Slovakia,SVK,1993,1.8642,EUROPE,Eastern Europe
Slovakia,SVK,1994,1.6707,EUROPE,Eastern Europe
Slovakia,SVK,1995,1.5271,EUROPE,Eastern Europe
Slovakia,SVK,1996,1.4703,EUROPE,Eastern Europe
Slovakia,SVK,1997,1.4268,EUROPE,Eastern Europe
Slovakia,SVK,1998,1.3748,EUROPE,Eastern Europe
Slovakia,SVK,1999,1.327,EUROPE,Eastern Europe
Slovakia,SVK,2000,1.2938,EUROPE,Eastern Europe
Slovakia,SVK,2001,1.2049,EUROPE,Eastern Europe
Slovakia,SVK,2002,1.1886,EUROPE,Eastern Europe
Slovakia,SVK,2003,1.2099,EUROPE,Eastern Europe
Slovakia,SVK,2004,1.2477,EUROPE,Eastern Europe
Slovakia,SVK,2005,1.2684,EUROPE,Eastern Europe
Slovakia,SVK,2006,1.2612,EUROPE,Eastern Europe
Slovakia,SVK,2007,1.2738,EUROPE,Eastern Europe
Slovakia,SVK,2008,1.3435,EUROPE,Eastern Europe
Slovakia,SVK,2009,1.4327,EUROPE,Eastern Europe
Slovakia,SVK,2010,1.4319,EUROPE,Eastern Europe
Slovakia,SVK,2011,1.4415,EUROPE,Eastern Europe
Slovakia,SVK,2012,1.3525,EUROPE,Eastern Europe
Slovakia,SVK,2013,1.3503,EUROPE,Eastern Europe
Slovakia,SVK,2014,1.3748,EUROPE,Eastern Europe
Slovakia,SVK,2015,1.4068,EUROPE,Eastern Europe
Slovakia,SVK,2016,1.4795,EUROPE,Eastern Europe
Slovakia,SVK,2017,1.5208,EUROPE,Eastern Europe
Slovakia,SVK,2018,1.544,EUROPE,Eastern Europe
Slovakia,SVK,2019,1.5649,EUROPE,Eastern Europe
Slovakia,SVK,2020,1.5677,EUROPE,Eastern Europe
Slovakia,SVK,2021,1.5664,EUROPE,Eastern Europe
Slovenia,SVN,1950,3.0031,EUROPE,Southern Europe
Slovenia,SVN,1951,2.8655,EUROPE,Southern Europe
Slovenia,SVN,1952,2.8056,EUROPE,Southern Europe
Slovenia,SVN,1953,2.7987,EUROPE,Southern Europe
Slovenia,SVN,1954,2.5947,EUROPE,Southern Europe
Slovenia,SVN,1955,2.5874,EUROPE,Southern Europe
Slovenia,SVN,1956,2.5155,EUROPE,Southern Europe
Slovenia,SVN,1957,2.3827,EUROPE,Southern Europe
Slovenia,SVN,1958,2.2234,EUROPE,Southern Europe
Slovenia,SVN,1959,2.2228,EUROPE,Southern Europe
Slovenia,SVN,1960,2.1852,EUROPE,Southern Europe
Slovenia,SVN,1961,2.2701,EUROPE,Southern Europe
Slovenia,SVN,1962,2.276,EUROPE,Southern Europe
Slovenia,SVN,1963,2.2694,EUROPE,Southern Europe
Slovenia,SVN,1964,2.3049,EUROPE,Southern Europe
Slovenia,SVN,1965,2.4319,EUROPE,Southern Europe
Slovenia,SVN,1966,2.4653,EUROPE,Southern Europe
Slovenia,SVN,1967,2.3696,EUROPE,Southern Europe
Slovenia,SVN,1968,2.2535,EUROPE,Southern Europe
Slovenia,SVN,1969,2.1742,EUROPE,Southern Europe
Slovenia,SVN,1970,2.109,EUROPE,Southern Europe
Slovenia,SVN,1971,2.1572,EUROPE,Southern Europe
Slovenia,SVN,1972,2.1654,EUROPE,Southern Europe
Slovenia,SVN,1973,2.2036,EUROPE,Southern Europe
Slovenia,SVN,1974,2.1251,EUROPE,Southern Europe
Slovenia,SVN,1975,2.1748,EUROPE,Southern Europe
Slovenia,SVN,1976,2.2011,EUROPE,Southern Europe
Slovenia,SVN,1977,2.1664,EUROPE,Southern Europe
Slovenia,SVN,1978,2.1959,EUROPE,Southern Europe
Slovenia,SVN,1979,2.2149,EUROPE,Southern Europe
Slovenia,SVN,1980,2.11,EUROPE,Southern Europe
Slovenia,SVN,1981,1.9608,EUROPE,Southern Europe
Slovenia,SVN,1982,1.9243,EUROPE,Southern Europe
Slovenia,SVN,1983,1.8122,EUROPE,Southern Europe
Slovenia,SVN,1984,1.7496,EUROPE,Southern Europe
Slovenia,SVN,1985,1.7146,EUROPE,Southern Europe
Slovenia,SVN,1986,1.6687,EUROPE,Southern Europe
Slovenia,SVN,1987,1.6531,EUROPE,Southern Europe
Slovenia,SVN,1988,1.6273,EUROPE,Southern Europe
Slovenia,SVN,1989,1.5258,EUROPE,Southern Europe
Slovenia,SVN,1990,1.4645,EUROPE,Southern Europe
Slovenia,SVN,1991,1.4206,EUROPE,Southern Europe
Slovenia,SVN,1992,1.3379,EUROPE,Southern Europe
Slovenia,SVN,1993,1.3303,EUROPE,Southern Europe
Slovenia,SVN,1994,1.3191,EUROPE,Southern Europe
Slovenia,SVN,1995,1.2932,EUROPE,Southern Europe
Slovenia,SVN,1996,1.2819,EUROPE,Southern Europe
Slovenia,SVN,1997,1.2498,EUROPE,Southern Europe
Slovenia,SVN,1998,1.2311,EUROPE,Southern Europe
Slovenia,SVN,1999,1.217,EUROPE,Southern Europe
Slovenia,SVN,2000,1.2513,EUROPE,Southern Europe
Slovenia,SVN,2001,1.2136,EUROPE,Southern Europe
Slovenia,SVN,2002,1.2115,EUROPE,Southern Europe
Slovenia,SVN,2003,1.2023,EUROPE,Southern Europe
Slovenia,SVN,2004,1.2458,EUROPE,Southern Europe
Slovenia,SVN,2005,1.2643,EUROPE,Southern Europe
Slovenia,SVN,2006,1.3193,EUROPE,Southern Europe
Slovenia,SVN,2007,1.3878,EUROPE,Southern Europe
Slovenia,SVN,2008,1.5209,EUROPE,Southern Europe
Slovenia,SVN,2009,1.5359,EUROPE,Southern Europe
Slovenia,SVN,2010,1.5736,EUROPE,Southern Europe
Slovenia,SVN,2011,1.565,EUROPE,Southern Europe
Slovenia,SVN,2012,1.5798,EUROPE,Southern Europe
Slovenia,SVN,2013,1.5508,EUROPE,Southern Europe
Slovenia,SVN,2014,1.5771,EUROPE,Southern Europe
Slovenia,SVN,2015,1.5771,EUROPE,Southern Europe
Slovenia,SVN,2016,1.5861,EUROPE,Southern Europe
Slovenia,SVN,2017,1.6174,EUROPE,Southern Europe
Slovenia,SVN,2018,1.6055,EUROPE,Southern Europe
Slovenia,SVN,2019,1.6114,EUROPE,Southern Europe
Slovenia,SVN,2020,1.5894,EUROPE,Southern Europe
Slovenia,SVN,2021,1.6272,EUROPE,Southern Europe
Somalia,SOM,1950,7.2484,AFRICA,Eastern Africa
Somalia,SOM,1951,7.249,AFRICA,Eastern Africa
Somalia,SOM,1952,7.25,AFRICA,Eastern Africa
Somalia,SOM,1953,7.2506,AFRICA,Eastern Africa
Somalia,SOM,1954,7.2509,AFRICA,Eastern Africa
Somalia,SOM,1955,7.2508,AFRICA,Eastern Africa
Somalia,SOM,1956,7.2505,AFRICA,Eastern Africa
Somalia,SOM,1957,7.25,AFRICA,Eastern Africa
Somalia,SOM,1958,7.2496,AFRICA,Eastern Africa
Somalia,SOM,1959,7.2496,AFRICA,Eastern Africa
Somalia,SOM,1960,7.2504,AFRICA,Eastern Africa
Somalia,SOM,1961,7.2521,AFRICA,Eastern Africa
Somalia,SOM,1962,7.2548,AFRICA,Eastern Africa
Somalia,SOM,1963,7.258,AFRICA,Eastern Africa
Somalia,SOM,1964,7.2608,AFRICA,Eastern Africa
Somalia,SOM,1965,7.2614,AFRICA,Eastern Africa
Somalia,SOM,1966,7.2574,AFRICA,Eastern Africa
Somalia,SOM,1967,7.2476,AFRICA,Eastern Africa
Somalia,SOM,1968,7.2315,AFRICA,Eastern Africa
Somalia,SOM,1969,7.2095,AFRICA,Eastern Africa
Somalia,SOM,1970,7.1821,AFRICA,Eastern Africa
Somalia,SOM,1971,7.1508,AFRICA,Eastern Africa
Somalia,SOM,1972,7.1179,AFRICA,Eastern Africa
Somalia,SOM,1973,7.086,AFRICA,Eastern Africa
Somalia,SOM,1974,7.0571,AFRICA,Eastern Africa
Somalia,SOM,1975,7.0332,AFRICA,Eastern Africa
Somalia,SOM,1976,7.0156,AFRICA,Eastern Africa
Somalia,SOM,1977,7.0044,AFRICA,Eastern Africa
Somalia,SOM,1978,7.1298,AFRICA,Eastern Africa
Somalia,SOM,1979,7.1612,AFRICA,Eastern Africa
Somalia,SOM,1980,7.1779,AFRICA,Eastern Africa
Somalia,SOM,1981,7.2275,AFRICA,Eastern Africa
Somalia,SOM,1982,7.2517,AFRICA,Eastern Africa
Somalia,SOM,1983,7.2773,AFRICA,Eastern Africa
Somalia,SOM,1984,7.3002,AFRICA,Eastern Africa
Somalia,SOM,1985,7.3269,AFRICA,Eastern Africa
Somalia,SOM,1986,7.3494,AFRICA,Eastern Africa
Somalia,SOM,1987,7.3732,AFRICA,Eastern Africa
Somalia,SOM,1988,7.3983,AFRICA,Eastern Africa
Somalia,SOM,1989,7.4242,AFRICA,Eastern Africa
Somalia,SOM,1990,7.4403,AFRICA,Eastern Africa
Somalia,SOM,1991,7.4702,AFRICA,Eastern Africa
Somalia,SOM,1992,7.4998,AFRICA,Eastern Africa
Somalia,SOM,1993,7.5258,AFRICA,Eastern Africa
Somalia,SOM,1994,7.544,AFRICA,Eastern Africa
Somalia,SOM,1995,7.5813,AFRICA,Eastern Africa
Somalia,SOM,1996,7.6212,AFRICA,Eastern Africa
Somalia,SOM,1997,7.6623,AFRICA,Eastern Africa
Somalia,SOM,1998,7.6467,AFRICA,Eastern Africa
Somalia,SOM,1999,7.6316,AFRICA,Eastern Africa
Somalia,SOM,2000,7.6105,AFRICA,Eastern Africa
Somalia,SOM,2001,7.5816,AFRICA,Eastern Africa
Somalia,SOM,2002,7.5779,AFRICA,Eastern Africa
Somalia,SOM,2003,7.5474,AFRICA,Eastern Africa
Somalia,SOM,2004,7.5224,AFRICA,Eastern Africa
Somalia,SOM,2005,7.4839,AFRICA,Eastern Africa
Somalia,SOM,2006,7.4578,AFRICA,Eastern Africa
Somalia,SOM,2007,7.4195,AFRICA,Eastern Africa
Somalia,SOM,2008,7.3874,AFRICA,Eastern Africa
Somalia,SOM,2009,7.3396,AFRICA,Eastern Africa
Somalia,SOM,2010,7.2986,AFRICA,Eastern Africa
Somalia,SOM,2011,7.2572,AFRICA,Eastern Africa
Somalia,SOM,2012,7.1984,AFRICA,Eastern Africa
Somalia,SOM,2013,7.1285,AFRICA,Eastern Africa
Somalia,SOM,2014,7.0574,AFRICA,Eastern Africa
Somalia,SOM,2015,6.9775,AFRICA,Eastern Africa
Somalia,SOM,2016,6.8858,AFRICA,Eastern Africa
Somalia,SOM,2017,6.7382,AFRICA,Eastern Africa
Somalia,SOM,2018,6.6319,AFRICA,Eastern Africa
Somalia,SOM,2019,6.531,AFRICA,Eastern Africa
Somalia,SOM,2020,6.4172,AFRICA,Eastern Africa
Somalia,SOM,2021,6.3123,AFRICA,Eastern Africa
South Africa,ZAF,1950,6.0805,AFRICA,Southern Africa
South Africa,ZAF,1951,6.1118,AFRICA,Southern Africa
South Africa,ZAF,1952,6.1329,AFRICA,Southern Africa
South Africa,ZAF,1953,6.1682,AFRICA,Southern Africa
South Africa,ZAF,1954,6.162,AFRICA,Southern Africa
South Africa,ZAF,1955,6.1664,AFRICA,Southern Africa
South Africa,ZAF,1956,6.1846,AFRICA,Southern Africa
South Africa,ZAF,1957,6.1947,AFRICA,Southern Africa
South Africa,ZAF,1958,6.1955,AFRICA,Southern Africa
South Africa,ZAF,1959,6.1827,AFRICA,Southern Africa
South Africa,ZAF,1960,6.1591,AFRICA,Southern Africa
South Africa,ZAF,1961,6.1382,AFRICA,Southern Africa
South Africa,ZAF,1962,6.1104,AFRICA,Southern Africa
South Africa,ZAF,1963,6.0767,AFRICA,Southern Africa
South Africa,ZAF,1964,6.0295,AFRICA,Southern Africa
South Africa,ZAF,1965,5.9672,AFRICA,Southern Africa
South Africa,ZAF,1966,5.9074,AFRICA,Southern Africa
South Africa,ZAF,1967,5.8524,AFRICA,Southern Africa
South Africa,ZAF,1968,5.7823,AFRICA,Southern Africa
South Africa,ZAF,1969,5.719,AFRICA,Southern Africa
South Africa,ZAF,1970,5.6344,AFRICA,Southern Africa
South Africa,ZAF,1971,5.5688,AFRICA,Southern Africa
South Africa,ZAF,1972,5.4904,AFRICA,Southern Africa
South Africa,ZAF,1973,5.4134,AFRICA,Southern Africa
South Africa,ZAF,1974,5.2977,AFRICA,Southern Africa
South Africa,ZAF,1975,5.1912,AFRICA,Southern Africa
South Africa,ZAF,1976,5.0708,AFRICA,Southern Africa
South Africa,ZAF,1977,4.9416,AFRICA,Southern Africa
South Africa,ZAF,1978,4.8534,AFRICA,Southern Africa
South Africa,ZAF,1979,4.8178,AFRICA,Southern Africa
South Africa,ZAF,1980,4.7796,AFRICA,Southern Africa
South Africa,ZAF,1981,4.7123,AFRICA,Southern Africa
South Africa,ZAF,1982,4.6962,AFRICA,Southern Africa
South Africa,ZAF,1983,4.6261,AFRICA,Southern Africa
South Africa,ZAF,1984,4.5659,AFRICA,Southern Africa
South Africa,ZAF,1985,4.4951,AFRICA,Southern Africa
South Africa,ZAF,1986,4.4087,AFRICA,Southern Africa
South Africa,ZAF,1987,4.3519,AFRICA,Southern Africa
South Africa,ZAF,1988,4.18,AFRICA,Southern Africa
South Africa,ZAF,1989,3.9827,AFRICA,Southern Africa
South Africa,ZAF,1990,3.7243,AFRICA,Southern Africa
South Africa,ZAF,1991,3.6185,AFRICA,Southern Africa
South Africa,ZAF,1992,3.4793,AFRICA,Southern Africa
South Africa,ZAF,1993,3.3719,AFRICA,Southern Africa
South Africa,ZAF,1994,3.258,AFRICA,Southern Africa
South Africa,ZAF,1995,3.1715,AFRICA,Southern Africa
South Africa,ZAF,1996,2.9908,AFRICA,Southern Africa
South Africa,ZAF,1997,2.7338,AFRICA,Southern Africa
South Africa,ZAF,1998,2.6302,AFRICA,Southern Africa
South Africa,ZAF,1999,2.5592,AFRICA,Southern Africa
South Africa,ZAF,2000,2.4135,AFRICA,Southern Africa
South Africa,ZAF,2001,2.3726,AFRICA,Southern Africa
South Africa,ZAF,2002,2.3235,AFRICA,Southern Africa
South Africa,ZAF,2003,2.3581,AFRICA,Southern Africa
South Africa,ZAF,2004,2.436,AFRICA,Southern Africa
South Africa,ZAF,2005,2.5125,AFRICA,Southern Africa
South Africa,ZAF,2006,2.5477,AFRICA,Southern Africa
South Africa,ZAF,2007,2.5454,AFRICA,Southern Africa
South Africa,ZAF,2008,2.6787,AFRICA,Southern Africa
South Africa,ZAF,2009,2.5012,AFRICA,Southern Africa
South Africa,ZAF,2010,2.4448,AFRICA,Southern Africa
South Africa,ZAF,2011,2.4362,AFRICA,Southern Africa
South Africa,ZAF,2012,2.4474,AFRICA,Southern Africa
South Africa,ZAF,2013,2.4276,AFRICA,Southern Africa
South Africa,ZAF,2014,2.4242,AFRICA,Southern Africa
South Africa,ZAF,2015,2.3594,AFRICA,Southern Africa
South Africa,ZAF,2016,2.2612,AFRICA,Southern Africa
South Africa,ZAF,2017,2.3339,AFRICA,Southern Africa
South Africa,ZAF,2018,2.4179,AFRICA,Southern Africa
South Africa,ZAF,2019,2.4748,AFRICA,Southern Africa
South Africa,ZAF,2020,2.4008,AFRICA,Southern Africa
South Africa,ZAF,2021,2.374,AFRICA,Southern Africa
South Korea,KOR,1950,5.9688,ASIA,Eastern Asia
South Korea,KOR,1951,5.9551,ASIA,Eastern Asia
South Korea,KOR,1952,5.9381,ASIA,Eastern Asia
South Korea,KOR,1953,6.034,ASIA,Eastern Asia
South Korea,KOR,1954,6.0737,ASIA,Eastern Asia
South Korea,KOR,1955,6.1127,ASIA,Eastern Asia
South Korea,KOR,1956,6.153,ASIA,Eastern Asia
South Korea,KOR,1957,6.1913,ASIA,Eastern Asia
South Korea,KOR,1958,6.1568,ASIA,Eastern Asia
South Korea,KOR,1959,6.0698,ASIA,Eastern Asia
South Korea,KOR,1960,5.949,ASIA,Eastern Asia
South Korea,KOR,1961,5.8099,ASIA,Eastern Asia
South Korea,KOR,1962,5.6236,ASIA,Eastern Asia
South Korea,KOR,1963,5.4065,ASIA,Eastern Asia
South Korea,KOR,1964,5.1875,ASIA,Eastern Asia
South Korea,KOR,1965,4.9951,ASIA,Eastern Asia
South Korea,KOR,1966,4.8097,ASIA,Eastern Asia
South Korea,KOR,1967,4.6336,ASIA,Eastern Asia
South Korea,KOR,1968,4.4886,ASIA,Eastern Asia
South Korea,KOR,1969,4.4699,ASIA,Eastern Asia
South Korea,KOR,1970,4.4141,ASIA,Eastern Asia
South Korea,KOR,1971,4.2532,ASIA,Eastern Asia
South Korea,KOR,1972,4.0686,ASIA,Eastern Asia
South Korea,KOR,1973,3.8862,ASIA,Eastern Asia
South Korea,KOR,1974,3.6771,ASIA,Eastern Asia
South Korea,KOR,1975,3.4057,ASIA,Eastern Asia
South Korea,KOR,1976,3.179,ASIA,Eastern Asia
South Korea,KOR,1977,2.9993,ASIA,Eastern Asia
South Korea,KOR,1978,2.781,ASIA,Eastern Asia
South Korea,KOR,1979,2.7397,ASIA,Eastern Asia
South Korea,KOR,1980,2.7162,ASIA,Eastern Asia
South Korea,KOR,1981,2.6308,ASIA,Eastern Asia
South Korea,KOR,1982,2.4383,ASIA,Eastern Asia
South Korea,KOR,1983,2.1722,ASIA,Eastern Asia
South Korea,KOR,1984,1.9272,ASIA,Eastern Asia
South Korea,KOR,1985,1.7505,ASIA,Eastern Asia
South Korea,KOR,1986,1.6576,ASIA,Eastern Asia
South Korea,KOR,1987,1.5948,ASIA,Eastern Asia
South Korea,KOR,1988,1.5705,ASIA,Eastern Asia
South Korea,KOR,1989,1.5761,ASIA,Eastern Asia
South Korea,KOR,1990,1.6024,ASIA,Eastern Asia
South Korea,KOR,1991,1.6691,ASIA,Eastern Asia
South Korea,KOR,1992,1.6976,ASIA,Eastern Asia
South Korea,KOR,1993,1.6703,ASIA,Eastern Asia
South Korea,KOR,1994,1.6531,ASIA,Eastern Asia
South Korea,KOR,1995,1.6284,ASIA,Eastern Asia
South Korea,KOR,1996,1.5842,ASIA,Eastern Asia
South Korea,KOR,1997,1.5457,ASIA,Eastern Asia
South Korea,KOR,1998,1.4913,ASIA,Eastern Asia
South Korea,KOR,1999,1.4453,ASIA,Eastern Asia
South Korea,KOR,2000,1.415,ASIA,Eastern Asia
South Korea,KOR,2001,1.3008,ASIA,Eastern Asia
South Korea,KOR,2002,1.1954,ASIA,Eastern Asia
South Korea,KOR,2003,1.1693,ASIA,Eastern Asia
South Korea,KOR,2004,1.1364,ASIA,Eastern Asia
South Korea,KOR,2005,1.0956,ASIA,Eastern Asia
South Korea,KOR,2006,1.1267,ASIA,Eastern Asia
South Korea,KOR,2007,1.1932,ASIA,Eastern Asia
South Korea,KOR,2008,1.1768,ASIA,Eastern Asia
South Korea,KOR,2009,1.1654,ASIA,Eastern Asia
South Korea,KOR,2010,1.2167,ASIA,Eastern Asia
South Korea,KOR,2011,1.2494,ASIA,Eastern Asia
South Korea,KOR,2012,1.2618,ASIA,Eastern Asia
South Korea,KOR,2013,1.2141,ASIA,Eastern Asia
South Korea,KOR,2014,1.2043,ASIA,Eastern Asia
South Korea,KOR,2015,1.2028,ASIA,Eastern Asia
South Korea,KOR,2016,1.1468,ASIA,Eastern Asia
South Korea,KOR,2017,1.0513,ASIA,Eastern Asia
South Korea,KOR,2018,0.97,ASIA,Eastern Asia
South Korea,KOR,2019,0.9141,ASIA,Eastern Asia
South Korea,KOR,2020,0.8872,ASIA,Eastern Asia
South Korea,KOR,2021,0.8799,ASIA,Eastern Asia
South Sudan,SSD,1950,6.6276,AFRICA,Eastern Africa
South Sudan,SSD,1951,6.6335,AFRICA,Eastern Africa
South Sudan,SSD,1952,6.6451,AFRICA,Eastern Africa
South Sudan,SSD,1953,6.6559,AFRICA,Eastern Africa
South Sudan,SSD,1954,6.6661,AFRICA,Eastern Africa
South Sudan,SSD,1955,6.6757,AFRICA,Eastern Africa
South Sudan,SSD,1956,6.6847,AFRICA,Eastern Africa
South Sudan,SSD,1957,6.6934,AFRICA,Eastern Africa
South Sudan,SSD,1958,6.702,AFRICA,Eastern Africa
South Sudan,SSD,1959,6.7111,AFRICA,Eastern Africa
South Sudan,SSD,1960,6.7212,AFRICA,Eastern Africa
South Sudan,SSD,1961,6.733,AFRICA,Eastern Africa
South Sudan,SSD,1962,6.7469,AFRICA,Eastern Africa
South Sudan,SSD,1963,6.763,AFRICA,Eastern Africa
South Sudan,SSD,1964,6.7809,AFRICA,Eastern Africa
South Sudan,SSD,1965,6.8001,AFRICA,Eastern Africa
South Sudan,SSD,1966,6.8195,AFRICA,Eastern Africa
South Sudan,SSD,1967,6.838,AFRICA,Eastern Africa
South Sudan,SSD,1968,6.8547,AFRICA,Eastern Africa
South Sudan,SSD,1969,6.8692,AFRICA,Eastern Africa
South Sudan,SSD,1970,6.8815,AFRICA,Eastern Africa
South Sudan,SSD,1971,6.8924,AFRICA,Eastern Africa
South Sudan,SSD,1972,6.9025,AFRICA,Eastern Africa
South Sudan,SSD,1973,6.9118,AFRICA,Eastern Africa
South Sudan,SSD,1974,6.9197,AFRICA,Eastern Africa
South Sudan,SSD,1975,6.9239,AFRICA,Eastern Africa
South Sudan,SSD,1976,6.922,AFRICA,Eastern Africa
South Sudan,SSD,1977,6.9129,AFRICA,Eastern Africa
South Sudan,SSD,1978,6.8966,AFRICA,Eastern Africa
South Sudan,SSD,1979,6.8745,AFRICA,Eastern Africa
South Sudan,SSD,1980,6.8503,AFRICA,Eastern Africa
South Sudan,SSD,1981,6.8287,AFRICA,Eastern Africa
South Sudan,SSD,1982,6.8134,AFRICA,Eastern Africa
South Sudan,SSD,1983,7.1339,AFRICA,Eastern Africa
South Sudan,SSD,1984,7.4365,AFRICA,Eastern Africa
South Sudan,SSD,1985,7.7692,AFRICA,Eastern Africa
South Sudan,SSD,1986,7.9072,AFRICA,Eastern Africa
South Sudan,SSD,1987,7.9465,AFRICA,Eastern Africa
South Sudan,SSD,1988,8.012,AFRICA,Eastern Africa
South Sudan,SSD,1989,7.9932,AFRICA,Eastern Africa
South Sudan,SSD,1990,7.988,AFRICA,Eastern Africa
South Sudan,SSD,1991,8.0037,AFRICA,Eastern Africa
South Sudan,SSD,1992,7.9987,AFRICA,Eastern Africa
South Sudan,SSD,1993,8.0046,AFRICA,Eastern Africa
South Sudan,SSD,1994,7.9894,AFRICA,Eastern Africa
South Sudan,SSD,1995,7.9624,AFRICA,Eastern Africa
South Sudan,SSD,1996,7.9851,AFRICA,Eastern Africa
South Sudan,SSD,1997,7.9647,AFRICA,Eastern Africa
South Sudan,SSD,1998,7.817,AFRICA,Eastern Africa
South Sudan,SSD,1999,7.6724,AFRICA,Eastern Africa
South Sudan,SSD,2000,7.5132,AFRICA,Eastern Africa
South Sudan,SSD,2001,7.369,AFRICA,Eastern Africa
South Sudan,SSD,2002,7.1909,AFRICA,Eastern Africa
South Sudan,SSD,2003,6.8514,AFRICA,Eastern Africa
South Sudan,SSD,2004,6.5172,AFRICA,Eastern Africa
South Sudan,SSD,2005,6.1705,AFRICA,Eastern Africa
South Sudan,SSD,2006,5.8201,AFRICA,Eastern Africa
South Sudan,SSD,2007,5.6375,AFRICA,Eastern Africa
South Sudan,SSD,2008,5.5522,AFRICA,Eastern Africa
South Sudan,SSD,2009,5.4648,AFRICA,Eastern Africa
South Sudan,SSD,2010,5.3759,AFRICA,Eastern Africa
South Sudan,SSD,2011,5.2861,AFRICA,Eastern Africa
South Sudan,SSD,2012,5.1966,AFRICA,Eastern Africa
South Sudan,SSD,2013,5.1082,AFRICA,Eastern Africa
South Sudan,SSD,2014,5.0216,AFRICA,Eastern Africa
South Sudan,SSD,2015,4.9371,AFRICA,Eastern Africa
South Sudan,SSD,2016,4.8549,AFRICA,Eastern Africa
South Sudan,SSD,2017,4.7746,AFRICA,Eastern Africa
South Sudan,SSD,2018,4.6959,AFRICA,Eastern Africa
South Sudan,SSD,2019,4.6189,AFRICA,Eastern Africa
South Sudan,SSD,2020,4.5433,AFRICA,Eastern Africa
South Sudan,SSD,2021,4.4692,AFRICA,Eastern Africa
Spain,ESP,1950,2.4704,EUROPE,Southern Europe
Spain,ESP,1951,2.4613,EUROPE,Southern Europe
Spain,ESP,1952,2.5431,EUROPE,Southern Europe
Spain,ESP,1953,2.508,EUROPE,Southern Europe
Spain,ESP,1954,2.4479,EUROPE,Southern Europe
Spain,ESP,1955,2.5189,EUROPE,Southern Europe
Spain,ESP,1956,2.5505,EUROPE,Southern Europe
Spain,ESP,1957,2.7023,EUROPE,Southern Europe
Spain,ESP,1958,2.7347,EUROPE,Southern Europe
Spain,ESP,1959,2.7436,EUROPE,Southern Europe
Spain,ESP,1960,2.7826,EUROPE,Southern Europe
Spain,ESP,1961,2.7553,EUROPE,Southern Europe
Spain,ESP,1962,2.7748,EUROPE,Southern Europe
Spain,ESP,1963,2.8438,EUROPE,Southern Europe
Spain,ESP,1964,2.9612,EUROPE,Southern Europe
Spain,ESP,1965,2.8885,EUROPE,Southern Europe
Spain,ESP,1966,2.8684,EUROPE,Southern Europe
Spain,ESP,1967,2.9133,EUROPE,Southern Europe
Spain,ESP,1968,2.8663,EUROPE,Southern Europe
Spain,ESP,1969,2.8603,EUROPE,Southern Europe
Spain,ESP,1970,2.8285,EUROPE,Southern Europe
Spain,ESP,1971,2.8971,EUROPE,Southern Europe
Spain,ESP,1972,2.871,EUROPE,Southern Europe
Spain,ESP,1973,2.8402,EUROPE,Southern Europe
Spain,ESP,1974,2.8733,EUROPE,Southern Europe
Spain,ESP,1975,2.7682,EUROPE,Southern Europe
Spain,ESP,1976,2.7655,EUROPE,Southern Europe
Spain,ESP,1977,2.6543,EUROPE,Southern Europe
Spain,ESP,1978,2.5416,EUROPE,Southern Europe
Spain,ESP,1979,2.3704,EUROPE,Southern Europe
Spain,ESP,1980,2.214,EUROPE,Southern Europe
Spain,ESP,1981,2.0404,EUROPE,Southern Europe
Spain,ESP,1982,1.9311,EUROPE,Southern Europe
Spain,ESP,1983,1.8,EUROPE,Southern Europe
